order_id,order_date,brand,model,color,region,payment_method,segment,quantity,unit_price,discount_pct,revenue,cost,profit,rating,returned,warranty_years,customer_id,store_id,promo_code,is_online,latitude,longitude,notes
1139,2022-01-27,Tesla,Hatchback,Green,West,Credit Card,Premium,2,31343.69,5.79,59057.78,33768.94,25288.84,4.3,0,1,CUST-140,STORE-18,NONE,False,26.00693,78.21887,
1140,2022-02-14,BMW,Hatchback,Green,South,Cash,Budget,4,34806.44,5.04,132208.78,83123.61,49085.17,2.5,0,1,CUST-300,STORE-20,FEST20,False,16.09901,86.64358,
1141,2022-02-11,BMW,SUV,Black,South,Credit Card,Budget,5,39111.26,7.72,180459.35,138556.89,41902.46,4.4,0,0,CUST-306,STORE-18,NONE,False,8.00546,72.90335,good condition
1142,2022-01-10,Ford,Hatchback,Silver,East,Cash,Budget,3,30365.96,12.23,79956.61,53552.34,26404.27,,0,1,CUST-253,STORE-38,FEST20,False,16.47433,94.41233,
1143,2022-01-25,Audi,Hatchback,Green,West,UPI,Premium,4,35310.92,7.62,130480.91,90005.24,40475.67,4.1,0,2,CUST-497,STORE-38,NEW10,True,15.63616,69.33758,needs follow-up
1144,2022-03-01,Audi,Truck,Red,North,Cash,Premium,1,30577.32,11.2,27152.66,15260.76,11891.9,4.8,0,0,CUST-736,STORE-22,NONE,True,10.29011,74.94579,
1145,2022-01-16,Hyundai,Coupe,Black,North,Credit Card,Budget,3,41818.81,4.26,120111.99,83278.13,36833.86,4.1,0,0,CUST-783,STORE-33,NONE,True,8.94672,93.18799,fast delivery
1146,2022-01-22,Toyota,Hatchback,Silver,North,Debit Card,Mid,1,36928.39,3.05,35802.07,21217.93,14584.14,4.9,0,0,CUST-768,STORE-4,NONE,True,14.79135,90.81576,
1147,2022-01-23,Audi,Hatchback,Blue,West,Cash,Budget,2,37825.66,6.92,70416.25,43463.71,26952.54,3.5,0,1,CUST-672,STORE-12,NONE,False,14.92684,81.61961,good condition
1148,2022-05-15,Audi,Hatchback,White,East,UPI,Premium,5,30947.12,16.94,128523.39,87942.37,40581.02,4.6,0,3,CUST-654,STORE-20,NEW10,True,31.27498,84.58941,good condition
1149,2022-01-19,Honda,SUV,Black,West,Cash,Mid,1,28766.79,6.22,26977.5,18999.35,7978.15,2.8,0,2,CUST-282,STORE-39,NONE,False,36.79169,71.81318,late delivery
1150,2022-01-09,Kia,Coupe,Red,West,Credit Card,Mid,5,20136.06,10.09,90521.66,56788.15,33733.51,4.6,1,1,CUST-552,STORE-8,NONE,True,28.80959,92.05804,fast delivery
1151,2022-04-01,Tesla,Hatchback,Red,West,Wallet,Budget,2,32851.75,3.44,63443.3,42130.1,21313.2,3.4,0,3,CUST-183,STORE-33,VIP30,True,29.74567,79.96758,needs follow-up
1152,2022-02-28,Audi,Truck,Red,South,Wallet,Mid,2,37442.56,5.79,70549.27,50052.54,20496.73,4.4,0,2,CUST-449,STORE-2,NEW10,True,16.55618,82.09401,needs follow-up
1153,2022-01-26,Audi,Truck,Red,South,UPI,Premium,5,30438.83,9.47,137781.36,91852.21,45929.15,4.5,0,0,CUST-537,STORE-18,VIP30,True,23.7335,92.99053,needs follow-up
1154,2022-01-21,Ford,Hatchback,White,West,Credit Card,Budget,4,24371.16,6.46,91187.13,57422.06,33765.07,4.0,0,0,CUST-217,STORE-36,VIP30,True,22.83876,72.80322,needs follow-up
1155,2022-02-28,BMW,SUV,Black,North,Wallet,Mid,1,27284.77,5.28,25844.13,14378.69,11465.44,4.1,0,2,CUST-578,STORE-27,,True,27.6365,85.5676,good condition
1156,2022-04-20,Honda,SUV,Red,West,Credit Card,Premium,5,31303.23,2.54,152540.64,87684.26,64856.38,3.0,1,2,CUST-333,STORE-6,NONE,True,16.3881,94.10241,fast delivery
1157,2022-02-05,Ford,Truck,Green,East,Wallet,Premium,5,14009.69,2.12,68563.42,54762.6,13800.82,3.9,0,2,CUST-530,STORE-17,VIP30,True,23.70082,72.47021,needs follow-up
1158,2022-04-03,Tesla,Truck,White,West,Debit Card,Mid,3,37003.62,11.25,98522.14,71650.56,26871.58,2.9,0,2,CUST-632,STORE-11,NONE,True,24.83356,72.0367,good condition
1159,2022-01-23,Ford,Truck,Blue,South,Credit Card,Mid,3,40048.45,4.38,114882.98,84283.26,30599.72,3.3,0,3,CUST-861,STORE-19,FEST20,True,9.14433,81.79084,good condition
1160,2022-02-10,Kia,Hatchback,Silver,East,Credit Card,Mid,4,38741.55,4.29,148318.15,106817.1,41501.05,3.7,0,1,CUST-628,STORE-19,NONE,True,29.88402,82.266,late delivery
1161,2022-02-05,Tesla,Coupe,Silver,West,Debit Card,Mid,3,40118.3,4.1,115420.35,74634.85,40785.5,3.8,0,1,CUST-564,STORE-14,NONE,True,25.46139,85.1508,
1162,2022-02-07,Audi,Hatchback,Black,West,Cash,Mid,5,34938.17,11.66,154321.9,119332.89,34989.01,2.7,0,2,CUST-936,STORE-13,NONE,True,29.28686,90.1153,
1163,2022-01-29,BMW,SUV,Silver,West,Debit Card,Mid,3,28816.98,8.63,78990.22,49356.95,29633.27,3.4,0,3,CUST-646,STORE-30,NONE,True,36.9368,87.62782,
1164,2022-02-25,Toyota,Hatchback,Green,West,Cash,Mid,5,39129.43,8.87,178293.25,137483.01,40810.24,4.3,0,2,CUST-364,STORE-34,NEW10,True,19.80609,69.91429,late delivery
1165,2022-02-17,Ford,Truck,Red,South,Wallet,Premium,4,48800.94,9.69,176288.52,97227.03,79061.49,2.8,0,1,CUST-756,STORE-34,,False,9.45655,70.11415,good condition
1166,2022-01-14,Hyundai,Sedan,White,North,Wallet,Mid,3,28892.55,7.24,80402.19,61150.5,19251.69,3.9,0,0,CUST-632,STORE-19,VIP30,True,11.5647,93.77111,good condition
1167,2022-01-26,Toyota,SUV,White,South,Credit Card,Mid,2,36753.85,12.16,64569.16,45797.14,18772.02,3.8,0,1,CUST-152,STORE-24,FEST20,True,11.47866,94.58696,
1168,2022-01-12,Tesla,Hatchback,Silver,West,Credit Card,Mid,2,32406.2,3.14,62777.29,40843.64,21933.65,2.8,0,0,CUST-253,STORE-18,FEST20,False,9.818,92.34082,fast delivery
1169,2022-03-05,Kia,Hatchback,Green,West,Wallet,Budget,1,33644.41,7.6,31087.43,21489.06,9598.37,,0,1,CUST-918,STORE-13,VIP30,True,35.15331,87.57906,fast delivery
1170,2022-02-05,Honda,SUV,Green,East,Debit Card,Premium,1,30561.03,9.09,27783.03,19909.22,7873.81,4.9,0,0,CUST-551,STORE-25,FEST20,True,30.67289,86.68033,fast delivery
1171,2022-01-17,Honda,Truck,Red,North,Cash,Budget,4,34415.73,11.45,121900.52,70427.34,51473.18,4.1,0,0,CUST-991,STORE-7,NONE,True,31.84322,92.66009,late delivery
1172,2022-01-25,Tesla,Sedan,Red,East,Credit Card,Mid,1,51830.45,9.59,46859.91,26193.97,20665.94,3.5,1,3,CUST-373,STORE-3,FEST20,True,19.4588,88.683,fast delivery
1173,2022-02-26,Hyundai,Hatchback,White,South,Debit Card,Premium,4,35907.75,5.76,135357.85,102307.17,33050.68,4.5,0,2,CUST-152,STORE-10,NEW10,True,17.78302,68.5605,fast delivery
1174,2022-01-29,Kia,Coupe,Green,South,Debit Card,Budget,1,13889.53,5.98,13058.94,9548.88,3510.06,4.7,0,1,CUST-329,STORE-1,FEST20,False,30.41472,83.11759,
1175,2022-02-16,Honda,Coupe,White,South,Cash,Premium,5,33466.35,4.23,160253.62,102872.15,57381.47,3.0,0,3,CUST-600,STORE-25,NONE,True,18.09477,78.78044,fast delivery
1176,2022-03-07,Ford,SUV,White,East,Cash,Mid,3,24188.43,9.68,65540.97,43551.91,21989.06,3.5,0,2,CUST-588,STORE-29,FEST20,True,29.67589,81.74049,fast delivery
1177,2022-02-24,Toyota,Truck,Black,South,Credit Card,Mid,1,36502.42,0.63,36272.45,25852.8,10419.65,4.1,0,1,CUST-332,STORE-17,FEST20,True,12.08329,86.05,
1178,2022-01-13,Hyundai,Coupe,Black,West,UPI,Mid,4,36972.04,13.32,128189.46,78833.47,49355.99,3.4,0,3,CUST-537,STORE-31,NONE,True,12.27179,68.22741,needs follow-up
1179,2022-01-14,Tesla,SUV,White,West,Credit Card,Budget,1,35302.9,9.34,32005.61,19538.57,12467.04,3.8,0,0,CUST-489,STORE-38,NONE,False,23.85893,73.22893,
1180,2022-03-12,Kia,Coupe,Black,East,UPI,Budget,5,36454.71,5.28,172649.51,136420.17,36229.34,3.0,1,3,CUST-795,STORE-26,NONE,True,21.30994,94.66223,fast delivery
1181,2022-02-20,Kia,Hatchback,Red,North,Wallet,Premium,2,38407.1,7.08,71375.75,52770.06,18605.69,2.9,0,3,CUST-594,STORE-30,NONE,False,12.71829,84.38747,
1182,2022-01-26,Audi,Hatchback,Blue,East,Debit Card,Premium,5,34994.33,10.58,156459.65,117530.66,38928.99,2.6,0,3,CUST-421,STORE-8,NONE,True,15.12842,79.68017,
1183,2022-01-04,BMW,Coupe,Black,South,Credit Card,Premium,4,28936.06,0.73,114899.31,89607.99,25291.32,5.0,0,0,CUST-426,STORE-3,VIP30,False,34.63437,95.57693,needs follow-up
1184,2022-03-16,Toyota,Hatchback,White,North,Wallet,Mid,4,30261.87,0.0,121047.48,92216.14,28831.34,4.8,0,3,CUST-727,STORE-23,NONE,True,9.12897,69.04455,fast delivery
1185,2022-04-05,Ford,Sedan,Black,East,Cash,Budget,5,32083.61,1.15,158573.24,115725.16,42848.08,3.9,0,3,CUST-381,STORE-19,NEW10,True,34.20897,92.52964,good condition
1186,2022-02-23,BMW,SUV,Silver,East,Wallet,Premium,2,39311.82,8.64,71830.56,42849.37,28981.19,3.3,0,3,CUST-593,STORE-27,NEW10,False,22.70069,79.87295,
1187,2022-01-10,Tesla,SUV,Black,West,UPI,Premium,5,42195.48,9.98,189921.86,121198.76,68723.1,4.6,0,0,CUST-570,STORE-23,NONE,True,23.85432,83.42863,needs follow-up
1188,2022-01-30,Hyundai,Sedan,White,North,Debit Card,Budget,5,30581.43,2.88,148503.42,81731.6,66771.82,4.3,1,1,CUST-610,STORE-36,NONE,False,20.25625,76.785,late delivery
1189,2022-01-18,Kia,Coupe,Black,North,Cash,Budget,3,30067.16,5.5,85240.4,54062.97,31177.43,5.0,0,3,CUST-603,STORE-22,VIP30,True,27.16941,70.27522,good condition
1190,2022-01-17,Tesla,Coupe,Red,West,UPI,Premium,1,39180.11,10.1,35222.92,23615.8,11607.12,3.4,1,2,CUST-252,STORE-21,NONE,False,28.5462,72.99059,
1191,2022-01-09,Tesla,Coupe,White,East,Credit Card,Premium,2,43655.54,10.98,77724.32,51720.02,26004.3,4.8,0,2,CUST-608,STORE-17,NEW10,True,12.12294,74.18841,
1192,2022-02-26,BMW,Truck,Red,East,Wallet,Budget,1,44129.06,6.27,41362.17,27988.46,13373.71,3.5,0,0,CUST-950,STORE-35,NEW10,False,36.13746,80.69218,late delivery
1193,2022-01-04,Honda,Truck,Green,East,Cash,Budget,3,37451.28,14.37,96208.59,65920.55,30288.04,3.6,0,3,CUST-489,STORE-13,NONE,False,35.62155,74.57509,
1194,2022-02-20,Ford,Sedan,Red,East,Cash,Budget,2,43088.61,8.51,78843.54,59067.24,19776.3,3.1,0,2,CUST-725,STORE-16,,True,15.17779,72.72164,fast delivery
1195,2022-02-28,Honda,SUV,Silver,South,Cash,Mid,5,26765.03,1.59,131697.33,92889.17,38808.16,3.3,0,1,CUST-168,STORE-33,FEST20,True,27.87787,77.64123,fast delivery
1196,2022-02-19,Hyundai,Coupe,White,South,Cash,Premium,3,33772.13,8.89,92309.36,73625.06,18684.3,3.3,1,0,CUST-668,STORE-8,NEW10,True,13.20158,96.14962,fast delivery
1197,2022-03-23,Honda,Truck,Silver,West,UPI,Budget,5,37729.02,1.85,185155.17,111298.65,73856.52,3.8,0,2,CUST-877,STORE-34,NONE,True,16.33639,87.04593,
1198,2022-01-18,Hyundai,SUV,White,West,Debit Card,Mid,4,36414.57,4.81,138652.12,97023.37,41628.75,4.1,0,1,CUST-408,STORE-34,NONE,True,24.34614,81.06991,
1199,2022-01-27,Honda,Hatchback,Silver,East,Credit Card,Mid,3,40244.81,0.85,119708.19,91759.19,27949.0,4.9,0,1,CUST-920,STORE-15,FEST20,False,8.19378,90.39673,needs follow-up
1200,2022-01-22,Tesla,SUV,Red,West,Credit Card,Premium,5,33867.12,0.88,167845.45,111208.28,56637.17,4.9,0,0,CUST-145,STORE-32,NONE,False,10.9549,68.24128,good condition
1201,2022-02-18,BMW,Coupe,Red,North,UPI,Budget,3,37087.11,8.19,102149.03,69275.59,32873.44,3.6,1,3,CUST-884,STORE-20,FEST20,False,31.73272,69.45054,
1202,2022-02-01,Ford,Coupe,Blue,North,Wallet,Budget,3,33062.81,13.82,85480.59,59980.27,25500.32,4.2,0,3,CUST-602,STORE-10,NONE,True,22.31153,76.21584,
1203,2022-01-27,BMW,SUV,Black,South,Wallet,Budget,1,42820.54,3.99,41112.0,27005.4,14106.6,3.0,0,2,CUST-468,STORE-28,NONE,False,9.01523,90.83383,good condition
1204,2022-02-12,Tesla,SUV,Blue,East,Debit Card,Budget,4,42154.94,2.39,164589.75,122783.43,41806.32,3.5,0,3,CUST-238,STORE-13,FEST20,True,9.62911,82.24178,
1205,2022-02-06,Toyota,SUV,Red,East,Debit Card,Premium,3,48993.79,2.93,142674.82,87753.45,54921.37,2.9,0,0,CUST-813,STORE-28,NONE,False,31.60964,87.86889,fast delivery
1206,2022-01-14,Hyundai,Sedan,Blue,East,Credit Card,Budget,2,26063.41,0.0,52126.82,33280.23,18846.59,4.6,0,2,CUST-913,STORE-32,NONE,False,26.33428,78.83209,late delivery
1207,2022-02-19,Kia,Coupe,Red,North,Cash,Mid,1,33161.6,3.59,31971.1,22007.08,9964.02,3.8,0,1,CUST-360,STORE-23,NONE,False,29.70232,80.73711,needs follow-up
1208,2022-02-17,Hyundai,Coupe,Silver,North,Cash,Premium,4,27588.95,5.33,104473.84,61777.59,42696.25,2.5,0,1,CUST-719,STORE-18,FEST20,True,18.01167,80.01183,
1209,2022-01-27,BMW,Coupe,Red,East,Cash,Premium,2,28762.75,5.85,54160.26,32798.93,21361.33,3.8,0,1,CUST-778,STORE-19,FEST20,False,24.58545,96.60115,good condition
1210,2022-02-19,Toyota,Sedan,White,West,Cash,Premium,2,37932.53,7.0,70554.51,46071.36,24483.15,4.7,0,3,CUST-338,STORE-13,NONE,True,35.06069,80.73377,
1211,2022-01-10,Honda,Truck,Green,West,Credit Card,Budget,5,41867.61,6.06,196652.16,118203.5,78448.66,3.8,0,0,CUST-673,STORE-17,NONE,False,19.83545,93.68297,late delivery
1212,2022-02-22,Hyundai,Coupe,Blue,North,Debit Card,Mid,1,37859.37,11.98,33323.82,25171.05,8152.77,4.6,0,2,CUST-729,STORE-7,NONE,True,32.79425,93.59424,good condition
1213,2022-02-06,Hyundai,Truck,Silver,East,Cash,Premium,1,32794.38,10.76,29265.7,20059.89,9205.81,4.9,0,0,CUST-148,STORE-18,VIP30,False,20.57069,96.91829,needs follow-up
1214,2022-01-13,Kia,Sedan,Green,North,Wallet,Premium,3,29490.26,3.46,85409.69,54864.66,30545.03,2.6,0,3,CUST-958,STORE-30,FEST20,False,22.03569,68.15409,
1215,2022-03-28,BMW,Truck,White,South,Cash,Mid,1,21716.14,14.28,18615.08,12788.71,5826.37,3.8,0,3,CUST-413,STORE-17,NEW10,True,28.68384,79.21199,
1216,2022-01-12,Audi,Truck,White,North,UPI,Mid,3,22121.51,12.88,57816.78,44122.66,13694.12,3.9,0,3,CUST-781,STORE-13,NONE,True,25.06664,73.37581,needs follow-up
1217,2022-01-25,Hyundai,Hatchback,Black,South,Cash,Budget,4,42540.55,10.44,152397.27,105075.15,47322.12,4.0,0,2,CUST-957,STORE-23,NONE,False,15.88644,88.07841,late delivery
1218,2022-02-07,Honda,Sedan,Red,West,Credit Card,Premium,5,39426.01,6.42,184474.3,114302.93,70171.37,4.1,0,1,CUST-536,STORE-15,NONE,True,36.51586,90.81454,
1219,2022-03-20,Hyundai,SUV,Silver,North,Wallet,Premium,1,31319.39,6.73,29211.6,17962.04,11249.56,2.6,0,2,CUST-690,STORE-5,NONE,False,30.7294,80.44056,late delivery
1220,2022-04-11,Hyundai,Sedan,White,East,Cash,Premium,5,35830.38,8.34,164210.63,100538.32,63672.31,3.9,0,3,CUST-126,STORE-20,NONE,False,31.23909,87.55351,fast delivery
1221,2022-02-12,Toyota,Hatchback,Silver,East,UPI,Budget,5,36377.47,6.73,169646.33,131124.35,38521.98,4.6,0,1,CUST-607,STORE-35,NEW10,True,34.5815,88.4786,late delivery
1222,2022-02-04,BMW,SUV,Green,West,Debit Card,Budget,3,26128.03,10.87,69863.74,48676.45,21187.29,4.0,1,2,CUST-118,STORE-2,NONE,True,14.63739,85.3087,
1223,2022-02-12,Hyundai,Coupe,Black,North,UPI,Premium,4,23233.56,7.56,85908.41,68632.9,17275.51,5.0,0,0,CUST-269,STORE-20,NONE,True,35.52682,92.15213,good condition
1224,2022-02-08,BMW,Truck,Silver,North,Wallet,Premium,3,40219.11,11.05,107324.7,66414.89,40909.81,2.9,0,3,CUST-292,STORE-15,FEST20,True,24.81206,81.13442,
1225,2022-03-23,Tesla,Sedan,Blue,East,UPI,Mid,2,39184.63,12.32,68714.17,49811.58,18902.59,4.6,0,1,CUST-265,STORE-3,NONE,False,33.56685,84.95049,
1226,2022-01-20,Hyundai,Sedan,Blue,South,Wallet,Premium,4,36751.94,5.14,139451.56,77805.04,61646.52,3.6,0,3,CUST-439,STORE-16,NONE,True,22.5457,96.30942,
1227,2022-01-30,Kia,Sedan,Blue,North,Credit Card,Premium,1,37025.32,10.28,33219.12,26354.24,6864.88,3.7,0,1,CUST-465,STORE-20,FEST20,True,19.48289,87.40995,
1228,2022-02-17,BMW,Truck,White,West,UPI,Budget,4,20235.36,6.62,75583.12,42614.19,32968.93,4.9,0,2,CUST-584,STORE-20,NONE,False,36.06508,80.75247,late delivery
1229,2022-01-11,Hyundai,Hatchback,Green,East,Wallet,Premium,5,31102.38,5.59,146818.78,90163.73,56655.05,3.4,0,3,CUST-135,STORE-37,NEW10,False,30.5273,70.21792,
1230,2022-01-23,Honda,Sedan,Blue,South,Wallet,Budget,3,32772.54,12.41,86116.4,50316.7,35799.7,4.0,0,1,CUST-454,STORE-23,,True,16.88744,91.84906,fast delivery
1231,2022-02-11,Honda,Hatchback,White,West,Cash,Premium,1,30680.1,2.63,29873.21,20517.2,9356.01,5.0,0,1,CUST-370,STORE-15,NONE,False,36.69408,93.79606,good condition
1232,2022-02-02,Audi,Truck,Black,South,Wallet,Budget,4,23758.48,11.99,83639.35,53558.54,30080.81,4.6,0,2,CUST-906,STORE-4,VIP30,True,34.19564,93.80663,
1233,2022-02-01,Hyundai,Truck,Red,East,Wallet,Mid,5,32190.43,17.74,132399.24,94160.53,38238.71,3.1,0,0,CUST-944,STORE-32,FEST20,True,32.7864,72.79377,
1234,2022-01-28,Tesla,Sedan,Blue,West,Wallet,Budget,1,29456.13,10.2,26451.6,20757.2,5694.4,4.7,0,2,CUST-898,STORE-29,NONE,True,27.51017,74.39462,late delivery
1235,2022-01-25,Toyota,SUV,Black,South,Debit Card,Mid,5,39311.35,12.4,172183.71,97004.62,75179.09,3.4,0,3,CUST-580,STORE-1,VIP30,True,22.09778,94.70145,fast delivery
1236,2022-04-08,Tesla,Hatchback,Red,North,Cash,Premium,3,37337.54,6.25,105011.83,70044.7,34967.13,3.7,0,3,CUST-986,STORE-2,NONE,True,28.41841,95.11999,good condition
1237,2022-01-29,Kia,SUV,Blue,West,Wallet,Premium,5,49820.52,7.53,230345.17,139747.03,90598.14,4.2,0,3,CUST-578,STORE-23,NONE,True,32.73648,94.92312,
1238,2022-01-24,BMW,Coupe,Silver,East,Credit Card,Mid,3,22574.94,5.79,63803.55,35883.35,27920.2,4.3,0,0,CUST-171,STORE-27,NEW10,True,31.24193,79.37071,
1239,2022-02-12,Toyota,Truck,Red,West,Credit Card,Mid,5,31430.06,7.81,144876.86,113270.35,31606.51,3.4,0,0,CUST-291,STORE-8,NONE,True,18.00743,68.87301,
1240,2022-02-09,Kia,Coupe,White,West,UPI,Budget,3,44667.6,13.81,115497.01,82389.32,33107.69,3.0,0,1,CUST-218,STORE-37,NONE,False,16.04648,76.16687,
1241,2022-03-03,Kia,Sedan,Black,South,Wallet,Mid,2,46781.37,4.18,89651.82,56327.41,33324.41,4.6,0,3,CUST-907,STORE-33,NONE,True,18.80276,94.93029,fast delivery
1242,2022-01-24,Hyundai,Sedan,White,North,Debit Card,Mid,4,27958.24,1.96,109641.03,72603.71,37037.32,4.8,0,3,CUST-609,STORE-9,NONE,False,24.75884,94.22643,
1243,2022-01-15,Kia,Coupe,Red,West,UPI,Premium,2,48978.91,11.54,86653.49,53543.91,33109.58,3.0,0,1,CUST-248,STORE-25,NONE,False,13.02695,82.08871,fast delivery
1244,2022-01-13,Hyundai,SUV,Black,South,Credit Card,Premium,2,41242.74,0.5,82073.05,54041.9,28031.15,2.9,0,0,CUST-169,STORE-23,NONE,False,31.80845,84.43155,
1245,2022-01-29,Honda,Coupe,Silver,South,UPI,Mid,1,41874.51,6.28,39244.79,29237.25,10007.54,2.7,0,0,CUST-155,STORE-38,FEST20,True,25.25057,89.42713,fast delivery
1246,2022-01-27,Ford,SUV,Red,South,UPI,Budget,4,38478.65,5.71,145126.08,108463.32,36662.76,4.4,0,0,CUST-537,STORE-28,NONE,True,36.12199,80.50578,late delivery
1247,2022-01-24,Ford,Coupe,Blue,North,Debit Card,Premium,1,50101.5,8.94,45622.43,29189.33,16433.1,4.6,0,1,CUST-710,STORE-16,VIP30,False,17.51721,74.06272,fast delivery
1248,2022-01-08,Audi,Truck,Silver,West,Wallet,Premium,5,31390.73,9.21,142498.22,91946.67,50551.55,4.5,0,2,CUST-368,STORE-31,FEST20,False,11.44067,95.07873,
1249,2022-01-22,Hyundai,Hatchback,Blue,West,Credit Card,Mid,4,35275.53,10.06,126907.25,89445.47,37461.78,3.3,1,1,CUST-112,STORE-7,VIP30,True,25.77108,95.21598,
1250,2022-01-11,Audi,Hatchback,Black,North,UPI,Premium,3,40898.02,2.63,119467.21,93787.23,25679.98,2.6,0,0,CUST-244,STORE-7,FEST20,True,18.29203,79.982,
1251,2022-01-21,Honda,Hatchback,White,West,Credit Card,Budget,4,36635.11,5.17,138964.3,107949.17,31015.13,2.9,0,3,CUST-336,STORE-2,NONE,True,22.57039,89.2131,
1252,2022-02-04,Hyundai,Hatchback,Red,North,Wallet,Premium,4,36802.11,9.77,132826.18,93968.57,38857.61,3.5,0,1,CUST-981,STORE-5,NONE,True,20.87321,93.91424,
1253,2022-01-25,Kia,Truck,Silver,North,Cash,Premium,2,32873.79,6.77,61296.47,41591.12,19705.35,3.3,0,3,CUST-475,STORE-3,NONE,False,28.20416,77.40603,late delivery
1254,2022-03-17,BMW,Hatchback,Silver,West,Wallet,Budget,3,33963.86,9.32,92395.28,68910.66,23484.62,3.2,1,2,CUST-492,STORE-12,NONE,False,11.49124,95.21736,fast delivery
1255,2022-01-10,Toyota,Truck,Red,East,Credit Card,Premium,1,39579.12,5.69,37327.07,24431.92,12895.15,4.4,0,0,CUST-593,STORE-30,NEW10,True,27.18984,85.47103,fast delivery
1256,2022-01-26,Ford,Sedan,Blue,West,Cash,Premium,3,26371.7,3.42,76409.36,47371.75,29037.61,3.2,0,1,CUST-153,STORE-11,VIP30,True,32.8807,89.20356,
1257,2022-01-19,Ford,Hatchback,Black,East,Cash,Mid,2,43361.08,0.08,86652.78,68754.66,17898.12,3.9,0,2,CUST-690,STORE-8,NONE,True,23.94619,69.46662,good condition
1258,2022-03-30,Hyundai,Coupe,Red,East,Credit Card,Mid,1,29400.07,2.73,28597.45,17583.06,11014.39,2.7,0,3,CUST-895,STORE-29,NONE,True,16.11263,77.62795,
1259,2022-02-13,Honda,Coupe,Green,West,UPI,Mid,4,39156.37,9.01,142513.52,86087.09,56426.43,3.0,0,2,CUST-384,STORE-20,NONE,True,19.82376,71.6414,fast delivery
1260,2022-04-18,Ford,Hatchback,Red,South,UPI,Mid,5,43632.91,4.68,207954.45,127191.18,80763.27,4.9,0,3,CUST-466,STORE-36,NEW10,True,26.79505,93.37842,
1261,2022-02-07,Kia,SUV,Silver,North,UPI,Premium,5,25971.02,8.93,118259.04,75699.81,42559.23,4.2,0,1,CUST-688,STORE-9,NEW10,False,36.34112,91.02073,
1262,2022-01-19,Kia,Hatchback,Blue,North,Cash,Premium,5,32065.38,12.99,139500.44,92294.95,47205.49,4.0,0,3,CUST-243,STORE-16,FEST20,False,27.98354,91.87492,
1263,2022-01-15,Hyundai,Sedan,Black,East,Debit Card,Budget,2,29584.04,8.13,54357.72,30725.8,23631.92,3.2,0,2,CUST-592,STORE-3,FEST20,False,25.23301,85.49135,
1264,2022-05-29,Hyundai,Truck,Blue,South,Debit Card,Budget,4,42343.74,3.94,162701.59,98689.6,64011.99,4.2,0,0,CUST-460,STORE-37,NONE,True,11.53821,88.34012,fast delivery
1265,2022-01-07,Honda,Hatchback,Red,North,UPI,Premium,2,48548.53,2.72,94456.02,64894.71,29561.31,2.9,0,2,CUST-668,STORE-14,,False,25.16849,72.81113,fast delivery
1266,2022-04-22,Ford,Coupe,White,South,Debit Card,Budget,5,21651.21,11.23,96098.9,74891.51,21207.39,3.5,0,3,CUST-784,STORE-36,NONE,False,36.83804,85.55896,late delivery
1267,2022-02-13,Ford,Truck,Red,West,UPI,Premium,5,43815.65,3.48,211454.33,151286.83,60167.5,4.1,0,2,CUST-817,STORE-6,NONE,False,32.28063,71.69371,fast delivery
1268,2022-01-19,BMW,Truck,Silver,East,Cash,Budget,1,28918.48,8.15,26561.62,17278.51,9283.11,4.3,0,2,CUST-142,STORE-33,NEW10,True,24.07634,72.29831,fast delivery
1269,2022-03-22,BMW,Hatchback,White,South,UPI,Premium,2,36812.74,0.75,73073.29,44580.17,28493.12,2.7,0,2,CUST-707,STORE-11,NONE,False,19.73703,70.54185,
1270,2022-03-31,Audi,Truck,Black,West,Wallet,Premium,3,30504.43,11.06,81391.92,50986.83,30405.09,3.5,0,1,CUST-107,STORE-29,NONE,True,29.41667,87.3319,fast delivery
1271,2022-01-07,Kia,SUV,Blue,South,UPI,Budget,3,38769.15,14.04,99977.88,70463.73,29514.15,3.0,0,1,CUST-575,STORE-22,FEST20,True,23.98048,83.18334,late delivery
1272,2022-02-03,Audi,Hatchback,Silver,North,Wallet,Budget,5,28173.57,7.34,130528.15,73651.39,56876.76,2.8,0,2,CUST-538,STORE-14,NEW10,True,35.04379,83.17318,late delivery
1273,2022-04-03,Tesla,Sedan,Blue,East,Cash,Premium,4,22129.85,13.36,76693.21,49176.12,27517.09,4.1,0,0,CUST-765,STORE-38,NONE,True,34.42884,68.60709,late delivery
1274,2022-02-20,Ford,Truck,Red,South,Cash,Mid,1,30880.33,10.48,27644.07,21884.07,5760.0,4.1,1,2,CUST-465,STORE-11,VIP30,True,30.91043,77.22149,needs follow-up
1275,2022-03-11,Toyota,Truck,Red,West,Wallet,Mid,1,30828.11,2.0,30211.55,21586.92,8624.63,5.0,0,1,CUST-599,STORE-29,NONE,True,36.58835,68.00541,needs follow-up
1276,2022-02-03,BMW,Truck,Red,East,Debit Card,Budget,4,27231.21,0.0,108924.84,71208.54,37716.3,4.3,0,0,CUST-268,STORE-10,NONE,True,24.87036,79.64239,late delivery
1277,2022-01-27,Hyundai,Sedan,Green,East,Debit Card,Budget,1,27283.7,13.0,23736.82,14330.61,9406.21,2.6,0,0,CUST-390,STORE-8,FEST20,False,23.66809,70.29913,needs follow-up
